,EC Filename,Wrapper Name,Kmer Size,Read - TP,Read - TN,Read - FN,Read - FN WRONG,Read - FP,Read - FP INDEL,Total Trimmed Reads,Total Reads,Base - TP,Base - TN,Base - FN,Base - FN WRONG,Base - FP,Base - FP INDEL,Base - FP TRIM,Base - TP TRIM,Total Bases,Tool,Coverage,Length,Base Sensitivity,Base Precision,Base Gain,Base Accuracy,Trim Percent,Trim Efficiency
304,sga_tcr.seq_raw_rl__100_cov_16_1_20.corrected.fastq,run.sga.sh,20,6110,12776,76953,30,727,14,7,96610,35949,9465614,157437,96,1870,46,22,0,9661034,Sga,16,100L,0.185892464,0.949399181,0.175984818,0.983493382,2.28E-06,0
305,sga_tcr.seq_raw_rl__100_cov_32_1_20.corrected.fastq,run.sga.sh,20,3635,25513,163259,29,989,27,15,193452,45385,18954879,342212,115,2550,84,38,0,19345263,Sga,32,100L,0.11709327,0.945146713,0.110297551,0.982166228,1.96E-06,0
306,sga_tcr.seq_raw_rl__100_cov_1_1_22.corrected.fastq,run.sga.sh,22,3013,749,1754,2,85,3,1,5606,7863,549005,3369,18,338,13,3,0,560609,Sga,1,100L,0.700053419,0.957268079,0.668803419,0.9933269,5.35E-06,0
307,sga_tcr.seq_raw_rl__100_cov_2_1_22.corrected.fastq,run.sga.sh,22,4770,1639,5596,2,89,2,0,12098,13275,1185487,10757,18,257,15,0,0,1209809,Sga,2,100L,0.552388482,0.979921754,0.54107024,0.990868807,0,
308,sga_tcr.seq_raw_rl__100_cov_4_1_22.corrected.fastq,run.sga.sh,22,6522,3100,14368,9,219,2,1,24220,20575,2372906,27955,31,527,9,2,1,2422006,Sga,4,100L,0.423964558,0.974610393,0.412919843,0.988222981,1.24E-06,0.5
309,sga_tcr.seq_raw_rl__100_cov_8_1_22.corrected.fastq,run.sga.sh,22,7890,6431,33627,12,368,6,2,48334,30237,4735695,66586,43,823,29,3,0,4833416,Sga,8,100L,0.312291501,0.972594808,0.303491939,0.986038032,6.21E-07,0
310,sga_tcr.seq_raw_rl__100_cov_16_1_22.corrected.fastq,run.sga.sh,22,6915,12776,76152,26,727,14,7,96610,39610,9465600,153772,100,1888,44,16,0,9661030,Sga,16,100L,0.20482775,0.953492851,0.194837162,0.983871285,1.66E-06,0
311,sga_tcr.seq_raw_rl__100_cov_32_1_22.corrected.fastq,run.sga.sh,22,4252,25513,162622,26,1008,31,19,193452,51739,18954755,335866,107,2665,95,46,0,19345273,Sga,32,100L,0.13348383,0.949356869,0.126363179,0.982487763,2.38E-06,0
312,sga_tcr.seq_raw_rl__100_cov_1_1_24.corrected.fastq,run.sga.sh,24,3076,750,1699,2,76,3,1,5606,7922,549063,3309,19,280,13,3,0,560609,Sga,1,100L,0.705369068,0.964333536,0.679280563,0.993535601,5.35E-06,0
313,sga_tcr.seq_raw_rl__100_cov_2_1_24.corrected.fastq,run.sga.sh,24,4939,1639,5428,2,89,1,0,12098,13616,1185486,10417,17,260,10,0,0,1209806,Sga,2,100L,0.566554321,0.980555956,0.555319769,0.9911523,0,
314,sga_tcr.seq_raw_rl__100_cov_4_1_24.corrected.fastq,run.sga.sh,24,6924,3099,13970,8,213,6,5,24220,21409,2372903,27120,32,526,13,6,1,2422010,Sga,4,100L,0.441158895,0.975441954,0.430052134,0.988564452,2.89E-06,0.166666667
315,sga_tcr.seq_raw_rl__100_cov_8_1_24.corrected.fastq,run.sga.sh,24,8546,6431,32975,11,364,7,3,48334,32125,4735635,64707,34,881,31,5,0,4833418,Sga,8,100L,0.331760162,0.972394588,0.322341788,0.986415824,1.03E-06,0
316,sga_tcr.seq_raw_rl__100_cov_16_1_24.corrected.fastq,run.sga.sh,24,7695,12777,75313,27,787,11,6,96610,43237,9465462,150150,95,2030,38,14,0,9661026,Sga,16,100L,0.223577593,0.954353824,0.21288401,0.984232834,1.45E-06,0
317,sga_tcr.seq_raw_rl__100_cov_32_1_24.corrected.fastq,run.sga.sh,24,4892,25513,161938,28,1045,36,23,193452,58414,18954444,329178,119,2961,117,54,1,19345288,Sga,32,100L,0.150710025,0.949944708,0.142768685,0.982816021,2.84E-06,0.018518519
318,sga_tcr.seq_raw_rl_100_cov_1_1_26.corrected.fastq,run.sga.sh,26,3154,751,1619,2,75,5,2,5606,8023,549067,3206,21,270,22,6,0,560615,Sga,1,100L,0.714489269,0.964882742,0.688485172,0.993712262,1.07E-05,0
319,sga_tcr.seq_raw_rl_100_cov_2_1_26.corrected.fastq,run.sga.sh,26,5160,1638,5205,1,93,1,0,12098,13987,1185487,10049,14,259,10,0,0,1209806,Sga,2,100L,0.581918788,0.981130752,0.570727242,0.991459788,0,
320,sga_tcr.seq_raw_rl_100_cov_4_1_26.corrected.fastq,run.sga.sh,26,7313,3099,13586,9,207,6,5,24220,22196,2372927,26335,30,502,13,6,1,2422010,Sga,4,100L,0.457357153,0.977323764,0.446745379,0.988899298,2.89E-06,0.166666667
321,sga_tcr.seq_raw_rl_100_cov_8_1_26.corrected.fastq,run.sga.sh,26,9229,6431,32287,11,369,7,3,48334,34050,4735661,62785,31,855,31,5,0,4833418,Sga,8,100L,0.35162906,0.974639341,0.342479475,0.986819472,1.03E-06,0
322,sga_tcr.seq_raw_rl_100_cov_16_1_26.corrected.fastq,run.sga.sh,26,8564,12777,74440,24,792,13,7,96610,46680,9465489,146725,77,1997,49,15,0,9661032,Sga,16,100L,0.241358807,0.958010097,0.230779969,0.984591398,1.55E-06,0
323,sga_tcr.seq_raw_rl_100_cov_32_1_26.corrected.fastq,run.sga.sh,26,5639,25513,161095,28,1133,44,25,193452,64767,18954088,322816,128,3303,143,57,1,19345303,Sga,32,100L,0.167104852,0.94948177,0.158213854,0.983125257,3.00E-06,0.01754386
324,sga_tcr.seq_raw_rl_100_cov_1_1_28.corrected.fastq,run.sga.sh,28,3195,750,1573,1,82,5,2,5606,7988,549042,3241,21,294,24,6,0,560616,Sga,1,100L,0.711372339,0.961714423,0.68305281,0.993603465,1.07E-05,0
325,sga_tcr.seq_raw_rl_100_cov_2_1_28.corrected.fastq,run.sga.sh,28,5349,1637,5013,0,97,2,0,12098,14172,1185459,9863,15,284,16,0,0,1209809,Sga,2,100L,0.589640108,0.979270315,0.577158311,0.991587102,0,
326,sga_tcr.seq_raw_rl_100_cov_4_1_28.corrected.fastq,run.sga.sh,28,7747,3098,13198,8,164,5,5,24220,22938,2373019,25596,27,413,7,6,1,2422007,Sga,4,100L,0.472617134,0.982019008,0.463963407,0.989244866,2.89E-06,0.166666667
327,sga_tcr.seq_raw_rl_100_cov_8_1_28.corrected.fastq,run.sga.sh,28,10031,6431,31513,6,345,8,4,48334,35950,4735696,60888,28,819,32,6,0,4833419,Sga,8,100L,0.371238563,0.976875628,0.362450691,0.987219606,1.24E-06,0
328,sga_tcr.seq_raw_rl_100_cov_16_1_28.corrected.fastq,run.sga.sh,28,9623,12777,73401,26,764,19,14,96610,50286,9465505,143124,72,1971,55,29,0,9661042,Sga,16,100L,0.259996898,0.961270837,0.249521741,0.984965286,3.00E-06,0
329,sga_tcr.seq_raw_rl_100_cov_32_1_28.corrected.fastq,run.sga.sh,28,6489,25513,160209,37,1158,46,24,193452,71395,18953993,316180,135,3389,162,55,2,19345311,Sga,32,100L,0.184209508,0.952619219,0.17504741,0.983462606,2.95E-06,0.036363636
330,sga_tcr.seq_raw_rl_100_cov_1_1_30.corrected.fastq,run.sga.sh,30,3248,747,1517,0,90,4,1,5606,7978,549017,3256,16,322,20,3,0,560612,Sga,1,100L,0.710165569,0.958894231,0.679722272,0.993548122,5.35E-06,0
331,sga_tcr.seq_raw_rl_100_cov_2_1_30.corrected.fastq,run.sga.sh,30,5552,1637,4832,2,73,2,0,12098,14474,1185530,9564,12,213,16,0,0,1209809,Sga,2,100L,0.602129961,0.984424947,0.592603378,0.991895415,0,
332,sga_tcr.seq_raw_rl_100_cov_4_1_30.corrected.fastq,run.sga.sh,30,8141,3098,12824,6,145,6,5,24220,23689,2373030,24853,19,401,9,6,1,2422008,Sga,4,100L,0.488010383,0.982986846,0.479564089,0.989559072,2.89E-06,0.166666667
333,sga_tcr.seq_raw_rl_100_cov_8_1_30.corrected.fastq,run.sga.sh,30,10750,6431,30826,6,312,9,5,48334,37573,4735839,59273,20,674,34,8,0,4833421,Sga,8,100L,0.387966462,0.981505185,0.380655887,0.98758457,1.66E-06,0
334,sga_tcr.seq_raw_rl_100_cov_16_1_30.corrected.fastq,run.sga.sh,30,10644,12777,72392,26,752,19,14,96610,53766,9465559,139638,78,1914,61,29,0,9661045,Sga,16,100L,0.277998387,0.964568271,0.267786602,0.985330779,3.00E-06,0
335,sga_tcr.seq_raw_rl_100_cov_32_1_30.corrected.fastq,run.sga.sh,30,7432,25514,159156,38,1261,51,27,193452,77836,18953736,309749,126,3630,185,63,1,19345326,Sga,32,100L,0.200823045,0.953276751,0.190980043,0.983781456,3.31E-06,0.015873016
